Province,Month,Year,Region,Region Encode,Latitude,Longitude,Average Temperature,Max Temperature,Min Temperature,Total Precipitation,Relative Humidity,Wind Speed,Wind Direction,Surface Pressure,Solar Radiation,Soil Moisture,Tree Cover Loss,Green House Gas,Index Of Industrial Production,Area,Average Population,Population Density
Đắk Lắk,12,2022,TÂY NGUYÊN,2,12.829,108.3,0.525,0.462,0.524,0.082,0.869,0.197,0.177,0.614,0.417,0.897,0.123,0.107,0.278,0.782,0.177,0.023
Đắk Lắk,1,2023,TÂY NGUYÊN,2,12.829,108.3,0.537,0.544,0.52,0.029,0.837,0.191,0.162,0.616,0.372,0.828,0.076,0.104,0.21,0.782,0.178,0.023
Đắk Lắk,2,2023,TÂY NGUYÊN,2,12.829,108.3,0.593,0.635,0.58,0.007,0.74,0.19,0.199,0.615,0.615,0.707,0.095,0.081,0.252,0.782,0.178,0.023
Đắk Lắk,3,2023,TÂY NGUYÊN,2,12.829,108.3,0.631,0.774,0.506,0.002,0.63,0.151,0.22,0.614,0.869,0.586,0.088,0.08,0.178,0.782,0.178,0.023
Đắk Lắk,4,2023,TÂY NGUYÊN,2,12.829,108.3,0.786,0.774,0.719,0.008,0.574,0.081,0.234,0.589,0.81,0.466,0.083,0.08,0.218,0.782,0.178,0.023
Đắk Lắk,5,2023,TÂY NGUYÊN,2,12.829,108.3,0.765,0.806,0.774,0.139,0.733,0.065,0.609,0.587,0.774,0.483,0.069,0.084,0.227,0.782,0.178,0.023
Đắk Lắk,6,2023,TÂY NGUYÊN,2,12.829,108.3,0.716,0.663,0.791,0.125,0.874,0.091,0.694,0.581,0.721,0.638,0.069,0.092,0.158,0.782,0.178,0.023
Đắk Lắk,7,2023,TÂY NGUYÊN,2,12.829,108.3,0.715,0.673,0.791,0.242,0.871,0.096,0.688,0.58,0.588,0.741,0.066,0.089,0.229,0.782,0.178,0.023
Đắk Lắk,8,2023,TÂY NGUYÊN,2,12.829,108.3,0.706,0.598,0.755,0.116,0.884,0.127,0.694,0.583,0.772,0.897,0.092,0.084,0.174,0.782,0.178,0.023
Đắk Lắk,9,2023,TÂY NGUYÊN,2,12.829,108.3,0.703,0.617,0.781,0.238,0.906,0.074,0.686,0.584,0.612,0.966,0.083,0.096,0.16,0.782,0.178,0.023
Đắk Lắk,10,2023,TÂY NGUYÊN,2,12.829,108.3,0.698,0.596,0.757,0.125,0.893,0.055,0.141,0.602,0.544,0.983,0.087,0.078,0.273,0.782,0.178,0.023
Đắk Lắk,11,2023,TÂY NGUYÊN,2,12.829,108.3,0.636,0.545,0.651,0.053,0.899,0.161,0.18,0.614,0.402,0.948,0.065,0.084,0.275,0.782,0.178,0.023
Đắk Lắk,12,2023,TÂY NGUYÊN,2,12.829,108.3,0.614,0.529,0.616,0.021,0.843,0.204,0.179,0.621,0.417,0.845,0.095,0.087,0.255,0.782,0.178,0.023
Đắk Nông,1,2011,TÂY NGUYÊN,2,12.282,107.73,0.539,0.499,0.525,0.002,0.585,0.44,0.161,0.453,0.557,0.431,0.261,0.271,0.201,0.363,0.023,0.008
Đắk Nông,2,2011,TÂY NGUYÊN,2,12.282,107.73,0.621,0.652,0.517,0.0,0.406,0.293,0.162,0.444,0.807,0.397,0.324,0.212,0.241,0.363,0.023,0.008
Đắk Nông,3,2011,TÂY NGUYÊN,2,12.282,107.73,0.645,0.7,0.602,0.006,0.445,0.404,0.158,0.445,0.611,0.362,0.3,0.209,0.169,0.363,0.023,0.008
Đắk Nông,4,2011,TÂY NGUYÊN,2,12.282,107.73,0.739,0.798,0.643,0.003,0.323,0.24,0.155,0.439,0.794,0.345,0.285,0.209,0.208,0.363,0.023,0.008
Đắk Nông,5,2011,TÂY NGUYÊN,2,12.282,107.73,0.755,0.804,0.756,0.03,0.503,0.193,0.648,0.427,0.714,0.328,0.237,0.22,0.218,0.363,0.023,0.008
Đắk Nông,6,2011,TÂY NGUYÊN,2,12.282,107.73,0.695,0.636,0.752,0.014,0.656,0.326,0.66,0.42,0.636,0.345,0.237,0.242,0.15,0.363,0.023,0.008
Đắk Nông,7,2011,TÂY NGUYÊN,2,12.282,107.73,0.684,0.609,0.734,0.029,0.668,0.303,0.659,0.421,0.624,0.345,0.226,0.233,0.219,0.363,0.023,0.008
Đắk Nông,8,2011,TÂY NGUYÊN,2,12.282,107.73,0.689,0.678,0.74,0.023,0.671,0.24,0.666,0.425,0.651,0.345,0.315,0.219,0.166,0.363,0.023,0.008
Đắk Nông,9,2011,TÂY NGUYÊN,2,12.282,107.73,0.657,0.559,0.691,0.041,0.772,0.288,0.674,0.424,0.487,0.345,0.286,0.25,0.153,0.363,0.023,0.008
Đắk Nông,10,2011,TÂY NGUYÊN,2,12.282,107.73,0.642,0.596,0.698,0.058,0.78,0.234,0.152,0.435,0.581,0.397,0.297,0.205,0.262,0.363,0.023,0.008
Đắk Nông,11,2011,TÂY NGUYÊN,2,12.282,107.73,0.634,0.607,0.645,0.042,0.664,0.292,0.152,0.44,0.603,0.397,0.222,0.219,0.264,0.363,0.023,0.008
Đắk Nông,12,2011,TÂY NGUYÊN,2,12.282,107.73,0.552,0.529,0.498,0.012,0.62,0.459,0.149,0.453,0.486,0.379,0.326,0.226,0.244,0.363,0.023,0.008
Đắk Nông,1,2012,TÂY NGUYÊN,2,12.282,107.73,0.626,0.694,0.601,0.007,0.483,0.349,0.162,0.449,0.568,0.345,0.312,0.337,0.207,0.363,0.025,0.008
Đắk Nông,2,2012,TÂY NGUYÊN,2,12.282,107.73,0.688,0.753,0.605,0.009,0.369,0.276,0.155,0.439,0.748,0.328,0.388,0.263,0.249,0.363,0.025,0.008
Đắk Nông,3,2012,TÂY NGUYÊN,2,12.282,107.73,0.747,0.761,0.668,0.017,0.291,0.255,0.151,0.44,0.729,0.328,0.359,0.26,0.175,0.363,0.025,0.008
Đắk Nông,4,2012,TÂY NGUYÊN,2,12.282,107.73,0.745,0.761,0.68,0.047,0.487,0.16,0.586,0.436,0.774,0.362,0.342,0.26,0.215,0.363,0.025,0.008
Đắk Nông,5,2012,TÂY NGUYÊN,2,12.282,107.73,0.76,0.755,0.755,0.014,0.489,0.267,0.626,0.421,0.711,0.328,0.284,0.274,0.224,0.363,0.025,0.008
Đắk Nông,6,2012,TÂY NGUYÊN,2,12.282,107.73,0.7,0.623,0.746,0.016,0.621,0.358,0.669,0.418,0.607,0.328,0.284,0.3,0.156,0.363,0.025,0.008
Đắk Nông,7,2012,TÂY NGUYÊN,2,12.282,107.73,0.666,0.547,0.732,0.04,0.731,0.315,0.66,0.42,0.62,0.345,0.271,0.289,0.226,0.363,0.025,0.008
Đắk Nông,8,2012,TÂY NGUYÊN,2,12.282,107.73,0.698,0.607,0.729,0.015,0.597,0.347,0.667,0.424,0.662,0.328,0.377,0.273,0.171,0.363,0.025,0.008
Đắk Nông,9,2012,TÂY NGUYÊN,2,12.282,107.73,0.667,0.703,0.722,0.058,0.754,0.17,0.597,0.429,0.539,0.362,0.342,0.311,0.158,0.363,0.025,0.008
Đắk Nông,10,2012,TÂY NGUYÊN,2,12.282,107.73,0.69,0.689,0.63,0.027,0.585,0.174,0.178,0.44,0.7,0.362,0.356,0.255,0.269,0.363,0.025,0.008
Đắk Nông,11,2012,TÂY NGUYÊN,2,12.282,107.73,0.707,0.73,0.674,0.024,0.549,0.164,0.161,0.442,0.659,0.345,0.266,0.273,0.271,0.363,0.025,0.008
Đắk Nông,12,2012,TÂY NGUYÊN,2,12.282,107.73,0.665,0.709,0.579,0.003,0.45,0.353,0.164,0.448,0.659,0.328,0.391,0.282,0.252,0.363,0.025,0.008
Đắk Nông,1,2013,TÂY NGUYÊN,2,12.282,107.73,0.59,0.634,0.523,0.012,0.477,0.388,0.163,0.46,0.675,0.328,0.063,0.061,0.195,0.363,0.027,0.009
Đắk Nông,2,2013,TÂY NGUYÊN,2,12.282,107.73,0.684,0.797,0.589,0.004,0.332,0.387,0.166,0.45,0.774,0.328,0.078,0.048,0.235,0.363,0.027,0.009
Đắk Nông,3,2013,TÂY NGUYÊN,2,12.282,107.73,0.795,0.83,0.586,0.001,0.152,0.202,0.11,0.445,0.781,0.31,0.072,0.047,0.164,0.363,0.027,0.009
Đắk Nông,4,2013,TÂY NGUYÊN,2,12.282,107.73,0.811,0.801,0.71,0.004,0.26,0.183,0.441,0.433,0.734,0.31,0.068,0.047,0.202,0.363,0.027,0.009
Đắk Nông,5,2013,TÂY NGUYÊN,2,12.282,107.73,0.786,0.816,0.788,0.01,0.402,0.186,0.612,0.43,0.788,0.31,0.057,0.05,0.212,0.363,0.027,0.009
Đắk Nông,6,2013,TÂY NGUYÊN,2,12.282,107.73,0.716,0.712,0.724,0.032,0.599,0.236,0.645,0.417,0.663,0.328,0.057,0.055,0.146,0.363,0.027,0.009
Đắk Nông,7,2013,TÂY NGUYÊN,2,12.282,107.73,0.705,0.687,0.74,0.021,0.583,0.24,0.659,0.417,0.564,0.328,0.054,0.053,0.213,0.363,0.027,0.009
Đắk Nông,8,2013,TÂY NGUYÊN,2,12.282,107.73,0.682,0.688,0.715,0.022,0.656,0.323,0.666,0.422,0.577,0.328,0.075,0.05,0.161,0.363,0.027,0.009
Đắk Nông,9,2013,TÂY NGUYÊN,2,12.282,107.73,0.676,0.675,0.723,0.057,0.686,0.251,0.67,0.425,0.568,0.328,0.069,0.057,0.148,0.363,0.027,0.009
Đắk Nông,10,2013,TÂY NGUYÊN,2,12.282,107.73,0.65,0.647,0.621,0.047,0.685,0.198,0.179,0.442,0.647,0.397,0.071,0.046,0.255,0.363,0.027,0.009
Đắk Nông,11,2013,TÂY NGUYÊN,2,12.282,107.73,0.634,0.649,0.606,0.052,0.686,0.31,0.164,0.443,0.553,0.397,0.053,0.05,0.257,0.363,0.027,0.009
Đắk Nông,12,2013,TÂY NGUYÊN,2,12.282,107.73,0.544,0.607,0.518,0.001,0.505,0.387,0.155,0.454,0.599,0.362,0.078,0.051,0.238,0.363,0.027,0.009
Đắk Nông,1,2014,TÂY NGUYÊN,2,12.282,107.73,0.534,0.671,0.467,0.0,0.372,0.378,0.159,0.466,0.691,0.345,0.179,0.187,0.201,0.363,0.029,0.01
Đắk Nông,2,2014,TÂY NGUYÊN,2,12.282,107.73,0.656,0.719,0.524,0.0,0.206,0.254,0.155,0.448,0.854,0.328,0.222,0.146,0.242,0.363,0.029,0.01
Đắk Nông,3,2014,TÂY NGUYÊN,2,12.282,107.73,0.756,0.822,0.58,0.001,0.158,0.254,0.162,0.449,0.894,0.328,0.206,0.144,0.169,0.363,0.029,0.01
Đắk Nông,4,2014,TÂY NGUYÊN,2,12.282,107.73,0.837,0.848,0.742,0.003,0.173,0.105,0.815,0.437,0.714,0.31,0.196,0.144,0.208,0.363,0.029,0.01
Đắk Nông,5,2014,TÂY NGUYÊN,2,12.282,107.73,0.812,0.817,0.78,0.008,0.365,0.164,0.599,0.431,0.817,0.31,0.163,0.152,0.218,0.363,0.029,0.01
Đắk Nông,6,2014,TÂY NGUYÊN,2,12.282,107.73,0.734,0.723,0.724,0.017,0.529,0.328,0.66,0.421,0.598,0.31,0.163,0.167,0.151,0.363,0.029,0.01
Đắk Nông,7,2014,TÂY NGUYÊN,2,12.282,107.73,0.694,0.645,0.732,0.02,0.646,0.345,0.671,0.423,0.552,0.31,0.155,0.161,0.22,0.363,0.029,0.01
Đắk Nông,8,2014,TÂY NGUYÊN,2,12.282,107.73,0.715,0.705,0.737,0.021,0.578,0.248,0.642,0.43,0.715,0.31,0.216,0.151,0.166,0.363,0.029,0.01
Đắk Nông,9,2014,TÂY NGUYÊN,2,12.282,107.73,0.716,0.765,0.735,0.015,0.573,0.214,0.652,0.431,0.618,0.31,0.196,0.173,0.153,0.363,0.029,0.01
Đắk Nông,10,2014,TÂY NGUYÊN,2,12.282,107.73,0.701,0.732,0.671,0.028,0.54,0.144,0.144,0.444,0.717,0.328,0.204,0.141,0.262,0.363,0.029,0.01
Đắk Nông,11,2014,TÂY NGUYÊN,2,12.282,107.73,0.709,0.715,0.671,0.013,0.44,0.296,0.161,0.448,0.67,0.31,0.152,0.151,0.264,0.363,0.029,0.01
Đắk Nông,12,2014,TÂY NGUYÊN,2,12.282,107.73,0.606,0.682,0.486,0.022,0.568,0.429,0.151,0.458,0.478,0.31,0.224,0.156,0.245,0.363,0.029,0.01
Đắk Nông,1,2015,TÂY NGUYÊN,2,12.282,107.73,0.57,0.636,0.423,0.0,0.344,0.363,0.156,0.464,0.735,0.31,0.119,0.135,0.201,0.363,0.031,0.01
Đắk Nông,2,2015,TÂY NGUYÊN,2,12.282,107.73,0.658,0.756,0.507,0.0,0.2,0.281,0.14,0.458,0.822,0.31,0.148,0.106,0.241,0.363,0.031,0.01
Đắk Nông,3,2015,TÂY NGUYÊN,2,12.282,107.73,0.768,0.78,0.573,0.0,0.117,0.246,0.141,0.454,0.89,0.31,0.137,0.104,0.169,0.363,0.031,0.01
Đắk Nông,4,2015,TÂY NGUYÊN,2,12.282,107.73,0.817,0.817,0.62,0.002,0.155,0.238,0.149,0.443,0.846,0.293,0.131,0.104,0.208,0.363,0.031,0.01
Đắk Nông,5,2015,TÂY NGUYÊN,2,12.282,107.73,0.816,0.832,0.792,0.006,0.301,0.224,0.613,0.435,0.728,0.293,0.108,0.11,0.217,0.363,0.031,0.01
Đắk Nông,6,2015,TÂY NGUYÊN,2,12.282,107.73,0.761,0.811,0.749,0.019,0.459,0.272,0.632,0.43,0.658,0.31,0.108,0.121,0.15,0.363,0.031,0.01
Đắk Nông,7,2015,TÂY NGUYÊN,2,12.282,107.73,0.711,0.693,0.732,0.024,0.579,0.313,0.657,0.428,0.63,0.31,0.104,0.116,0.219,0.363,0.031,0.01
Đắk Nông,8,2015,TÂY NGUYÊN,2,12.282,107.73,0.731,0.755,0.753,0.015,0.567,0.277,0.665,0.43,0.657,0.31,0.144,0.11,0.165,0.363,0.031,0.01
Đắk Nông,9,2015,TÂY NGUYÊN,2,12.282,107.73,0.73,0.756,0.726,0.014,0.559,0.212,0.67,0.434,0.637,0.31,0.131,0.125,0.152,0.363,0.031,0.01
Đắk Nông,10,2015,TÂY NGUYÊN,2,12.282,107.73,0.714,0.7,0.703,0.03,0.56,0.176,0.146,0.45,0.709,0.31,0.136,0.102,0.261,0.363,0.031,0.01
Đắk Nông,11,2015,TÂY NGUYÊN,2,12.282,107.73,0.708,0.715,0.712,0.018,0.541,0.32,0.174,0.451,0.637,0.31,0.102,0.11,0.263,0.363,0.031,0.01
Đắk Nông,12,2015,TÂY NGUYÊN,2,12.282,107.73,0.652,0.668,0.599,0.014,0.514,0.373,0.166,0.464,0.624,0.31,0.149,0.113,0.244,0.363,0.031,0.01
Đắk Nông,1,2016,TÂY NGUYÊN,2,12.282,107.73,0.698,0.721,0.5,0.006,0.368,0.257,0.156,0.461,0.673,0.31,0.178,0.194,0.191,0.363,0.032,0.011
Đắk Nông,2,2016,TÂY NGUYÊN,2,12.282,107.73,0.648,0.719,0.479,0.0,0.274,0.426,0.158,0.469,0.781,0.31,0.222,0.151,0.23,0.363,0.032,0.011
Đắk Nông,3,2016,TÂY NGUYÊN,2,12.282,107.73,0.799,0.878,0.53,0.0,0.08,0.229,0.12,0.452,0.888,0.293,0.205,0.149,0.16,0.363,0.032,0.011
Đắk Nông,4,2016,TÂY NGUYÊN,2,12.282,107.73,0.883,0.908,0.721,0.01,0.084,0.171,0.655,0.436,0.841,0.293,0.195,0.149,0.198,0.363,0.032,0.011
Đắk Nông,5,2016,TÂY NGUYÊN,2,12.282,107.73,0.781,0.83,0.783,0.102,0.556,0.145,0.63,0.431,0.717,0.345,0.162,0.157,0.207,0.363,0.032,0.011
Đắk Nông,6,2016,TÂY NGUYÊN,2,12.282,107.73,0.668,0.511,0.745,0.202,0.847,0.222,0.616,0.432,0.635,0.466,0.162,0.173,0.142,0.363,0.032,0.011
Đắk Nông,7,2016,TÂY NGUYÊN,2,12.282,107.73,0.644,0.478,0.721,0.088,0.908,0.193,0.634,0.43,0.701,0.621,0.155,0.166,0.209,0.363,0.032,0.011
Đắk Nông,8,2016,TÂY NGUYÊN,2,12.282,107.73,0.651,0.464,0.754,0.145,0.92,0.278,0.636,0.416,0.6,0.69,0.215,0.157,0.157,0.363,0.032,0.011
Đắk Nông,9,2016,TÂY NGUYÊN,2,12.282,107.73,0.638,0.477,0.726,0.139,0.926,0.169,0.633,0.425,0.614,0.81,0.195,0.179,0.144,0.363,0.032,0.011
Đắk Nông,10,2016,TÂY NGUYÊN,2,12.282,107.73,0.629,0.461,0.696,0.062,0.927,0.127,0.278,0.428,0.55,0.879,0.203,0.146,0.25,0.363,0.032,0.011
Đắk Nông,11,2016,TÂY NGUYÊN,2,12.282,107.73,0.609,0.473,0.634,0.044,0.914,0.227,0.161,0.445,0.581,0.845,0.152,0.157,0.252,0.363,0.032,0.011
Đắk Nông,12,2016,TÂY NGUYÊN,2,12.282,107.73,0.563,0.41,0.573,0.04,0.914,0.335,0.148,0.45,0.401,0.776,0.223,0.162,0.233,0.363,0.032,0.011
Đắk Nông,1,2017,TÂY NGUYÊN,2,12.282,107.73,0.546,0.409,0.526,0.01,0.836,0.324,0.162,0.455,0.583,0.69,0.121,0.142,0.345,0.363,0.033,0.011
Đắk Nông,2,2017,TÂY NGUYÊN,2,12.282,107.73,0.544,0.557,0.455,0.001,0.71,0.308,0.167,0.462,0.738,0.569,0.15,0.111,0.405,0.363,0.033,0.011
Đắk Nông,3,2017,TÂY NGUYÊN,2,12.282,107.73,0.662,0.7,0.525,0.009,0.519,0.187,0.167,0.447,0.833,0.466,0.139,0.109,0.299,0.363,0.033,0.011
Đắk Nông,4,2017,TÂY NGUYÊN,2,12.282,107.73,0.759,0.794,0.683,0.036,0.472,0.145,0.17,0.44,0.779,0.414,0.132,0.109,0.356,0.363,0.033,0.011
Đắk Nông,5,2017,TÂY NGUYÊN,2,12.282,107.73,0.696,0.679,0.717,0.135,0.799,0.118,0.571,0.434,0.67,0.466,0.11,0.115,0.37,0.363,0.033,0.011
Đắk Nông,6,2017,TÂY NGUYÊN,2,12.282,107.73,0.656,0.482,0.753,0.187,0.897,0.182,0.639,0.43,0.67,0.603,0.11,0.126,0.271,0.363,0.033,0.011
Đắk Nông,7,2017,TÂY NGUYÊN,2,12.282,107.73,0.619,0.413,0.734,0.286,0.972,0.281,0.649,0.427,0.553,0.879,0.105,0.122,0.373,0.363,0.033,0.011
Đắk Nông,8,2017,TÂY NGUYÊN,2,12.282,107.73,0.643,0.458,0.72,0.159,0.95,0.198,0.636,0.426,0.655,0.966,0.146,0.115,0.293,0.363,0.033,0.011
Đắk Nông,9,2017,TÂY NGUYÊN,2,12.282,107.73,0.655,0.475,0.75,0.097,0.932,0.135,0.641,0.432,0.667,0.948,0.132,0.131,0.274,0.363,0.033,0.011
Đắk Nông,10,2017,TÂY NGUYÊN,2,12.282,107.73,0.625,0.456,0.668,0.083,0.91,0.169,0.156,0.436,0.609,0.948,0.138,0.107,0.435,0.363,0.033,0.011
Đắk Nông,11,2017,TÂY NGUYÊN,2,12.282,107.73,0.608,0.434,0.618,0.034,0.926,0.256,0.16,0.437,0.509,0.879,0.103,0.115,0.438,0.363,0.033,0.011
Đắk Nông,12,2017,TÂY NGUYÊN,2,12.282,107.73,0.515,0.404,0.411,0.01,0.858,0.379,0.153,0.457,0.525,0.776,0.151,0.118,0.409,0.363,0.033,0.011
Đắk Nông,1,2018,TÂY NGUYÊN,2,12.282,107.73,0.547,0.456,0.55,0.001,0.813,0.28,0.166,0.445,0.591,0.655,0.07,0.078,0.206,0.363,0.035,0.011
Đắk Nông,2,2018,TÂY NGUYÊN,2,12.282,107.73,0.529,0.594,0.424,0.001,0.634,0.292,0.169,0.46,0.849,0.534,0.088,0.061,0.247,0.363,0.035,0.011
Đắk Nông,3,2018,TÂY NGUYÊN,2,12.282,107.73,0.663,0.678,0.56,0.009,0.518,0.232,0.167,0.446,0.788,0.448,0.081,0.06,0.174,0.363,0.035,0.011
Đắk Nông,4,2018,TÂY NGUYÊN,2,12.282,107.73,0.748,0.829,0.587,0.047,0.402,0.193,0.155,0.439,0.832,0.397,0.077,0.06,0.213,0.363,0.035,0.011
Đắk Nông,5,2018,TÂY NGUYÊN,2,12.282,107.73,0.692,0.581,0.748,0.119,0.785,0.062,0.662,0.437,0.771,0.483,0.064,0.063,0.223,0.363,0.035,0.011
Đắk Nông,6,2018,TÂY NGUYÊN,2,12.282,107.73,0.629,0.458,0.718,0.311,0.925,0.265,0.655,0.429,0.595,0.724,0.064,0.069,0.155,0.363,0.035,0.011
Đắk Nông,7,2018,TÂY NGUYÊN,2,12.282,107.73,0.621,0.423,0.728,0.325,0.972,0.349,0.664,0.417,0.561,0.948,0.061,0.067,0.225,0.363,0.035,0.011
Đắk Nông,8,2018,TÂY NGUYÊN,2,12.282,107.73,0.612,0.419,0.724,0.233,0.974,0.357,0.663,0.42,0.561,0.983,0.085,0.063,0.17,0.363,0.035,0.011
Đắk Nông,9,2018,TÂY NGUYÊN,2,12.282,107.73,0.636,0.497,0.73,0.154,0.926,0.145,0.644,0.431,0.666,0.983,0.077,0.071,0.157,0.363,0.035,0.011
Đắk Nông,10,2018,TÂY NGUYÊN,2,12.282,107.73,0.61,0.486,0.564,0.026,0.877,0.197,0.178,0.452,0.782,0.914,0.08,0.059,0.268,0.363,0.035,0.011
Đắk Nông,11,2018,TÂY NGUYÊN,2,12.282,107.73,0.589,0.443,0.56,0.032,0.883,0.235,0.171,0.453,0.617,0.793,0.06,0.063,0.27,0.363,0.035,0.011
Đắk Nông,12,2018,TÂY NGUYÊN,2,12.282,107.73,0.583,0.437,0.618,0.013,0.88,0.308,0.155,0.456,0.524,0.69,0.088,0.065,0.25,0.363,0.035,0.011
Đắk Nông,1,2019,TÂY NGUYÊN,2,12.282,107.73,0.523,0.425,0.48,0.003,0.798,0.328,0.161,0.467,0.667,0.586,0.071,0.083,0.193,0.363,0.036,0.012
Đắk Nông,2,2019,TÂY NGUYÊN,2,12.282,107.73,0.62,0.621,0.559,0.0,0.535,0.218,0.188,0.462,0.868,0.483,0.089,0.065,0.232,0.363,0.036,0.012
Đắk Nông,3,2019,TÂY NGUYÊN,2,12.282,107.73,0.732,0.739,0.573,0.009,0.395,0.163,0.19,0.448,0.784,0.414,0.082,0.064,0.162,0.363,0.036,0.012
Đắk Nông,4,2019,TÂY NGUYÊN,2,12.282,107.73,0.772,0.812,0.719,0.038,0.499,0.094,0.941,0.437,0.795,0.397,0.078,0.064,0.2,0.363,0.036,0.012
Đắk Nông,5,2019,TÂY NGUYÊN,2,12.282,107.73,0.702,0.618,0.764,0.172,0.798,0.158,0.608,0.432,0.774,0.431,0.065,0.068,0.209,0.363,0.036,0.012
Đắk Nông,6,2019,TÂY NGUYÊN,2,12.282,107.73,0.668,0.494,0.767,0.246,0.917,0.208,0.647,0.429,0.693,0.638,0.065,0.074,0.144,0.363,0.036,0.012
Đắk Nông,7,2019,TÂY NGUYÊN,2,12.282,107.73,0.622,0.43,0.69,0.19,0.939,0.265,0.661,0.428,0.667,0.862,0.062,0.071,0.211,0.363,0.036,0.012
Đắk Nông,8,2019,TÂY NGUYÊN,2,12.282,107.73,0.633,0.428,0.712,0.385,0.967,0.325,0.653,0.421,0.589,0.948,0.086,0.067,0.159,0.363,0.036,0.012
Đắk Nông,9,2019,TÂY NGUYÊN,2,12.282,107.73,0.622,0.486,0.686,0.212,0.941,0.254,0.65,0.438,0.59,0.983,0.078,0.077,0.146,0.363,0.036,0.012
Đắk Nông,10,2019,TÂY NGUYÊN,2,12.282,107.73,0.626,0.47,0.684,0.036,0.881,0.188,0.18,0.445,0.73,0.897,0.081,0.063,0.252,0.363,0.036,0.012
Đắk Nông,11,2019,TÂY NGUYÊN,2,12.282,107.73,0.563,0.427,0.592,0.056,0.89,0.25,0.165,0.45,0.582,0.828,0.061,0.067,0.254,0.363,0.036,0.012
Đắk Nông,12,2019,TÂY NGUYÊN,2,12.282,107.73,0.491,0.42,0.462,0.0,0.831,0.317,0.166,0.464,0.695,0.707,0.089,0.07,0.235,0.363,0.036,0.012
Đắk Nông,1,2020,TÂY NGUYÊN,2,12.282,107.73,0.529,0.51,0.526,0.0,0.743,0.256,0.173,0.461,0.749,0.569,0.049,0.055,0.201,0.363,0.037,0.012
Đắk Nông,2,2020,TÂY NGUYÊN,2,12.282,107.73,0.576,0.647,0.435,0.0,0.563,0.344,0.171,0.469,0.837,0.483,0.061,0.043,0.242,0.363,0.037,0.012
Đắk Nông,3,2020,TÂY NGUYÊN,2,12.282,107.73,0.752,0.771,0.648,0.002,0.321,0.172,0.161,0.445,0.863,0.414,0.057,0.043,0.17,0.363,0.037,0.012
Đắk Nông,4,2020,TÂY NGUYÊN,2,12.282,107.73,0.765,0.853,0.691,0.01,0.388,0.225,0.163,0.448,0.825,0.379,0.054,0.043,0.209,0.363,0.037,0.012
Đắk Nông,5,2020,TÂY NGUYÊN,2,12.282,107.73,0.787,0.859,0.729,0.101,0.522,0.131,0.637,0.432,0.738,0.379,0.045,0.045,0.218,0.363,0.037,0.012
Đắk Nông,6,2020,TÂY NGUYÊN,2,12.282,107.73,0.663,0.505,0.738,0.247,0.902,0.171,0.615,0.43,0.712,0.586,0.045,0.049,0.151,0.363,0.037,0.012
Đắk Nông,7,2020,TÂY NGUYÊN,2,12.282,107.73,0.647,0.474,0.691,0.288,0.922,0.147,0.617,0.427,0.65,0.845,0.043,0.048,0.22,0.363,0.037,0.012
Đắk Nông,8,2020,TÂY NGUYÊN,2,12.282,107.73,0.635,0.455,0.711,0.396,0.963,0.238,0.643,0.424,0.662,0.983,0.06,0.045,0.166,0.363,0.037,0.012
Đắk Nông,9,2020,TÂY NGUYÊN,2,12.282,107.73,0.651,0.493,0.728,0.219,0.933,0.134,0.629,0.43,0.618,0.983,0.054,0.051,0.153,0.363,0.037,0.012
Đắk Nông,10,2020,TÂY NGUYÊN,2,12.282,107.73,0.615,0.44,0.669,0.258,0.964,0.148,0.625,0.423,0.47,1.0,0.056,0.042,0.262,0.363,0.037,0.012
Đắk Nông,11,2020,TÂY NGUYÊN,2,12.282,107.73,0.585,0.461,0.635,0.071,0.911,0.257,0.148,0.448,0.579,0.948,0.042,0.045,0.264,0.363,0.037,0.012
Đắk Nông,12,2020,TÂY NGUYÊN,2,12.282,107.73,0.523,0.437,0.536,0.013,0.884,0.358,0.146,0.453,0.483,0.862,0.062,0.046,0.245,0.363,0.037,0.012
Đắk Nông,1,2021,TÂY NGUYÊN,2,12.282,107.73,0.471,0.408,0.416,0.0,0.813,0.362,0.156,0.457,0.629,0.741,0.045,0.057,0.211,0.363,0.04,0.013
Đắk Nông,2,2021,TÂY NGUYÊN,2,12.282,107.73,0.519,0.534,0.443,0.002,0.707,0.245,0.169,0.455,0.811,0.603,0.055,0.045,0.253,0.363,0.04,0.013
Đắk Nông,3,2021,TÂY NGUYÊN,2,12.282,107.73,0.67,0.736,0.578,0.001,0.524,0.249,0.183,0.445,0.898,0.5,0.051,0.044,0.178,0.363,0.04,0.013
Đắk Nông,4,2021,TÂY NGUYÊN,2,12.282,107.73,0.725,0.737,0.694,0.052,0.571,0.161,0.224,0.44,0.788,0.431,0.049,0.044,0.218,0.363,0.04,0.013
Đắk Nông,5,2021,TÂY NGUYÊN,2,12.282,107.73,0.706,0.631,0.704,0.098,0.773,0.122,0.596,0.43,0.76,0.466,0.04,0.046,0.228,0.363,0.04,0.013
Đắk Nông,6,2021,TÂY NGUYÊN,2,12.282,107.73,0.648,0.494,0.72,0.187,0.903,0.246,0.636,0.431,0.732,0.621,0.04,0.051,0.159,0.363,0.04,0.013
